,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
664,Jarhead: Law of Return,2019,R,01 Oct 2019,103 min,"Action, Drama, War",Don Michael Paul,Don Michael Paul,"Amaury Nolasco, Devon Sawa, Jeff Pierre, Ben Cross","Ronan, a fighter pilot and Israeli by Law of Return, is shot down and captured in Syria after a mission. As he's a US senator's son, a joint Israeli US squad's sent in to rescue Ronan within 36 hours.",English,"Israel, USA",N/A,https://m.media-amazon.com/images/M/MV5BZDcxZGI3NTktNzVjMy00ZWM3LWFlZWMtZThjMDEwNTQ5NjNjXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"2,106",tt10767720,movie,N/A,N/A,N/A,N/A,True,,,,,
665,Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,USA,Nominated for 1 Oscar. Another 20 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"742,225",tt1300854,movie,N/A,N/A,Marvel Studios,N/A,True,,,,,
666,The Witches,1990,PG,24 Aug 1990,91 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",Nicolas Roeg,"Roald Dahl (book), Allan Scott (screenplay)","Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.8,"38,250",tt0100944,movie,N/A,N/A,"Jim Henson Productions, Lorimar Film Entertainment",N/A,True,,,,,
667,American Pie,1999,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",Adam Herz,"Jason Biggs, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan",Four teenage boys enter a pact to lose their virginity by prom night.,English,USA,9 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.0,"372,511",tt0163651,movie,N/A,N/A,"Summit Entertainment, Universal Pictures, Newmarket Capital Group, Zide-Perry Productions",N/A,True,,,,,
668,Child's Play,1988,R,09 Nov 1988,87 min,"Fantasy, Horror, Thriller",Tom Holland,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)","Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif","A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGU1MjNiYWYtNGQ5MS00MTgzLTlkYjItZDhhNTdlMTkxZGVlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"86,112",tt0094862,movie,N/A,N/A,United Artists,N/A,True,,,,,
669,Latte & the Magic Waterstone,2019,TV-PG,31 Jul 2020,81 min,"Animation, Adventure, Comedy, Family","Mimi Maynard, Paulette Victor-Lifton, Regina Welker, Nina Wels","Martin Behnke (screenplay by), Andrea Deppert (screenplay by), Marina Martins (Additional Story), Jesper Møller (additional writing)","Ashley Bornancin, Danny Fehsenfeld, Daniel Amerman, Timur Bartels",Follows the journey of a young hedgehog who wants to save the forest and its inhabitants from a horrible drought by reclaim a magical waterstone from the bear king.,"French, English",Germany,N/A,https://m.media-amazon.com/images/M/MV5BN2U3NTkxNjctMWEwMy00MmNiLTg0OTMtZTc3NzI1MGNmYWVjXkEyXkFqcGdeQXVyNjYxNzY5MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,460,tt9038290,movie,N/A,N/A,N/A,N/A,True,,,,,
670,Dragon Ball Z: Wrath of the Dragon,1995,TV-PG,22 Aug 2006,52 min,"Animation, Action, Sci-Fi",Mitsuo Hashimoto,"Akira Toriyama (original manga ""Dragon Ball""), Takao Koyama (screenplay)","Masako Nozawa, Takeshi Kusao, Mayumi Tanaka, Hiromi Tsuru","A mysterious being named Hoy arrives on Earth and asks the Z Warriors to use the dragon balls to help him release Tapion. Tapion, an ancient warrior imprisoned in a music box, and Hoy needs...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNTg1NDdlMDMtOTRmNy00MjNjLTkxZDYtMDA3ODE1MmViMWFkXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.5,"7,575",tt0142243,movie,N/A,N/A,N/A,N/A,True,,,,,
671,Apocalypto,2006,R,08 Dec 2006,139 min,"Action, Adventure, Drama, Thriller",Mel Gibson,"Mel Gibson, Farhad Safinia","Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Maya,"USA, Mexico, UK",Nominated for 3 Oscars. Another 9 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.8,"288,004",tt0472043,movie,N/A,N/A,Icon Entertainment International,N/A,True,,,,,
672,The Craft,1996,R,03 May 1996,101 min,"Drama, Fantasy, Horror, Thriller",Andrew Fleming,"Peter Filardi (story), Peter Filardi (screenplay), Andrew Fleming (screenplay)","Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True","A newcomer to a Catholic prep high school falls in with a trio of outcast teenage girls who practice witchcraft, and they all soon conjure up various spells and curses against those who anger them.","English, French",USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZTBkMWE1NGItZTgxMi00ZTE0LWIzZjAtNzQ5ZGZlZTQxN2EwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.4,"75,129",tt0115963,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,,,,,
673,Adventures of Aladdin,2019,TV-13,13 May 2019,87 min,"Adventure, Family, Fantasy",Glenn Campbell,"Glenn Campbell (screenplay), Tammy Klein (screenplay)","Adam Hollick, Daniel O'Reilly, Lucia Dimitra Xypteras, Monroe Robertson","With the help of a magical lamp, an impoverished young man transforms himself into a prince in order to win the heart of a beautiful princess.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDViZjgxNjMtZGExYS00MDk5LWIyNWQtMmQzNzQ1N2Y0Yzk4XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.8/10'}]",N/A,1.8,"1,103",tt9783778,movie,N/A,N/A,N/A,N/A,True,,,,,
674,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa, USA",Won 6 Oscars. Another 236 wins & 228 nominations.,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"864,792",tt1392190,movie,N/A,N/A,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",N/A,True,,,,,
675,Sex Tape,2014,R,18 Jul 2014,94 min,"Comedy, Romance",Jake Kasdan,"Kate Angelo (screenplay), Jason Segel (screenplay), Nicholas Stoller (screenplay), Kate Angelo (story)","Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper","A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.","English, Ukrainian",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.1,"106,264",tt1956620,movie,N/A,N/A,Escape Artists,N/A,True,,,,,
676,Trolls,2016,PG,04 Nov 2016,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Mike Mitchell, Walt Dohrn(co-director)","Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Erica Rivinoja (story by), Thomas Dam (based on the Good Luck Trolls created by)","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",English,USA,Nominated for 1 Oscar. Another 4 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNDc3OTcxMV5BMl5BanBnXkFtZTgwODk2NjAzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"71,013",tt1679335,movie,N/A,N/A,DreamWorks Animation,N/A,True,,,,,
677,The Flash,2022,N/A,04 Nov 2022,N/A,"Action, Adventure, Fantasy, Sci-Fi",Andy Muschietti,"Gardner Fox (characters), Christina Hodson (screenplay), Harry Lampert (characters)","Michael Keaton, Ben Affleck, Billy Crudup, Ezra Miller","The plot is unknown. Feature film based on the comic book superhero, The Flash.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGMyNTZmNzktMWRjMi00Y2YyLTkyOWEtYjY4NWYyZDNmNWE4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt0439572,movie,N/A,N/A,Warner Bros. Pictures,N/A,True,,,,,
678,Promare,2019,PG-13,24 May 2019,111 min,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",Hiroyuki Imaishi,"Kazuki Nakashima (original work), Kazuki Nakashima (script writer), Michael Schneider (adr script writer)","John Eric Bentley, Steve Blum, Johnny Yong Bosch, Melissa Fahn",A futuristic firefighting mecha service is created to protect the world.,Japanese,Japan,2 nominations.,https://m.media-amazon.com/images/M/MV5BYWJjMGIyNGYtMzlkZC00NWEyLTk5OTctMTgwNTIxOWFjZWMzXkEyXkFqcGdeQXVyNDQxNjcxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"2,113",tt9116358,movie,N/A,N/A,"Sanzigen Animation Studio, Xflag, Studio Trigger",N/A,True,,,,,
679,The Nutcracker and the Four Realms,2018,PG,02 Nov 2018,99 min,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell (screen story and screenplay by), E.T.A. Hoffmann (suggested by the short story ""The Nutcracker and the Mouse King"" written by), Ashleigh Powell (screenplay by), Marius Petipa (suggested by the ""Nutcracker Ballet"" by)","Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"English, French","USA, Canada",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTg1NDI1MjEyMl5BMl5BanBnXkFtZTgwOTA5MTgwNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"27,323",tt5523010,movie,N/A,N/A,The Mark Gordon Company,N/A,True,,,,,
680,The Quake,2018,PG-13,14 Dec 2018,106 min,"Action, Drama, Thriller",John Andreas Andersen,"John Kåre Raake, Harald Rosenløw-Eeg","Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen","In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",Norwegian,Norway,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNjYzYWRlZmEtNTQzZC00ZmE2LThjNzAtMDY3ZmNmYmJiMjBlXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.2,"9,167",tt6523720,movie,N/A,N/A,Fantefilm,N/A,True,,,,,
681,A Very Charming Christmas Town,2020,TV-PG,08 Nov 2020,88 min,"Drama, Romance",Jake Helgren,Jake Helgren,"Natalie Hall, Jon Prescott, Kelley Jakle, Jo Marie Payton","When a lifestyle blogger visits a Danish town for a news story, she mistakes the town as a tourist trap. But after a handsome shop owner shows her the town, she starts to feel the magic of Solvang's Christmas spirit.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNmMxMDc4YzUtMDVjOS00MzY2LWJkYmQtMmJjZWQ5YmI0NmM3XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,6,tt11929008,movie,N/A,N/A,N/A,N/A,True,,,,,
682,Cuties,2020,TV-MA,09 Sep 2020,96 min,Drama,Maïmouna Doucouré,Maïmouna Doucouré (screenplay),"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas","Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.","French, Spanish, Arabic",France,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYzZiMTMzMDUtMzVmOS00ODZjLThiNDQtNmY2NzIxZjBmZGM4XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,2.3,"16,429",tt9196192,movie,N/A,N/A,N/A,N/A,True,,,,,
683,Malibu Rescue: The Next Wave,2020,N/A,04 Aug 2020,68 min,"Action, Adventure, Comedy, Family",Savage Steve Holland,"Jed Elinoff, Savage Steve Holland (creator), Scott McAboy (creator), Scott Thomas","Curtis Armstrong, Jackie R. Jacobson, Ricardo Hurtado, Breanna Yde","It's summer again, and everyone's favorite Junior Rescuers, The Flounders, are back at Tower 2. With the International Junior Rescue Championships headed to Southern California, the eyes of...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYmIyZjVkNDQtOWEyZC00OGYzLWIwNWYtNGUyMmFkMDQ5ZWYzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,403,tt11032990,movie,N/A,N/A,N/A,N/A,True,,,,,
684,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,Won 1 Oscar. Another 97 wins & 115 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.1,"596,897",tt2096673,movie,N/A,N/A,"Pixar Animation Studios, Walt Disney Pictures",N/A,True,,,,,
685,Ad Astra,2019,PG-13,20 Sep 2019,123 min,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Gray,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.","English, Norwegian","China, USA",Nominated for 1 Oscar. Another 10 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,6.6,"190,199",tt2935510,movie,N/A,N/A,"20th Century Fox, New Regency Pictures, RT Features, Plan B Entertainment, Bona Film Group, MadRiver Pictures, Keep Your Head",N/A,True,,,,,
686,Cross 3,2019,R,12 Nov 2019,100 min,Action,"Patrick Durham, Paul G. Volk",Patrick Durham,"Brian Austin Green, Lori Heuring, Patrick Durham, Tim Abell","Armed with an explosive powerful ancient cross amulet, Callan (Brian Austin Green) is back with his extraordinary team of weapons experts to defend Los Angeles from its biggest threat ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWU3MWRhMjItZDA0Yy00OWQ3LWI1MzYtZmJhYWZhNjRkYWRiXkEyXkFqcGdeQXVyNjUyNDkyMjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.1/10'}]",N/A,2.1,170,tt6197400,movie,N/A,N/A,N/A,N/A,True,,,,,
687,xXx: Return of Xander Cage,2017,PG-13,20 Jan 2017,107 min,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes (based on characters created by), F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, USA",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzcwMjkxMzQ3NV5BMl5BanBnXkFtZTgwMzgyNDA5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.2,"84,257",tt1293847,movie,N/A,N/A,"RK Films, Paramount Pictures International, One Race Films",N/A,True,,,,,
688,Saga of Tanya the Evil - The Movie,2019,Not Rated,16 May 2019,115 min,"Animation, Action, Adventure, Fantasy, War",Yutaka Uemura,"Carlo Zen (novels), Kenta Ihara (screenplay)","Tesshô Genda, Daiki Hamano, Takaya Hashi, Saori Hayami","Tanya Degurechaff continues her misadventures, avoiding death and being sent to hell, while battling the forces of the Republic Army.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMWI5ZDBmZDYtNTcwYy00N2Y5LWIxNDUtZThjMDI3MWIyZTRhXkEyXkFqcGdeQXVyNzEyMDQ1MDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,613,tt9507276,movie,N/A,N/A,N/A,N/A,True,,,,,
689,Resident Evil: Vendetta,2017,R,19 Jun 2017,97 min,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi",Takanori Tsujimoto,"Makoto Fukami (screenplay), Joe McClean (adaptation), Joe McClean (dialogue)","Kevin Dorman, Matthew Mercer, Erin Cahill, John DeMita","Chris Redfield enlists the help of Leon S. Kennedy and Rebecca Chambers to stop a death merchant, with a vengeance, from spreading a deadly virus in New York.","English, Japanese",Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTg0OTQ0ODY1N15BMl5BanBnXkFtZTgwNjkxNjI4MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",N/A,6.3,"10,486",tt5776208,movie,N/A,N/A,Capcom,N/A,True,,,,,
690,Along With the Gods: The Two Worlds,2017,Not Rated,20 Dec 2017,139 min,"Action, Drama, Fantasy",Yong-hwa Kim,"Ho-min Ju (story), Yong-hwa Kim","Jung-woo Ha, Tae-Hyun Cha, Ji-Hoon Ju, Hyang-gi Kim","After a heroic death, a firefighter navigates the afterlife with the help of three guides.",Korean,South Korea,15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BN2FjN2Q0ZWQtN2NiOC00MTZjLTg3ZDEtMmVkNzM0ODBkYmU1XkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.3,"11,496",tt7160070,movie,N/A,N/A,N/A,N/A,True,,,,,
